Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
852692 -- Radio remote control apparatus,"10,099,816",3.70,3.70,1,,,,United States of America
852712 -- Pocket-size radio cassette-players,"117,969",12.00,12.00,2,,,,United States of America
852713 -- Other apparatus combined with sound recording or reproducing apparatus,"1,056,454",12.00,12.00,3,,,,United States of America
852719 -- Other,"5,405,614",0.00,0.00,1,,,,United States of America
852721 -- Combined with sound recording or reproducing apparatus,"12,707,994",12.67,12.67,6,,,,United States of America
852729 -- Other,"1,488,954",12.00,12.00,1,,,,United States of America
852791 -- Combined with sound recording or reproducing apparatus,"2,428,143",12.00,12.00,5,,,,United States of America
852792 -- Not combined with sound recording or reproducing apparatus but combined with a clock,"1,375,046",4.50,4.50,2,,,,United States of America
852799 -- Other,"5,121,491",9.00,9.00,1,,,,United States of America
852841 -- Of a kind solely or principally used in an automatic data processing system of heading 84.71,"3,880,904",0.00,0.00,1,,,,United States of America
852849 -- Other,"4,110,683",14.00,14.00,2,,,,United States of America
852851 -- Of a kind solely or principally used in an automatic data processing system of heading 84.71,"72,524,870",0.00,0.00,1,,,,United States of America
852859 -- Other,"55,240,263",14.00,14.00,3,,,,United States of America
852861 -- Of a kind solely or principally used in an automatic data processing system of heading 84.71,"5,440,951",0.00,0.00,1,,,,United States of America
852869 -- Other,"15,720,257",5.33,5.33,3,,,,United States of America
852871 -- Not designed to incorporate a video display or screen,"6,361,549",5.60,5.60,5,,,,United States of America
"852872 -- Other, colour","4,110,219",14.00,14.00,6,,,,United States of America
"852873 -- Other, monochrome","1,126,555",2.00,2.00,1,,,,United States of America
852910 - Aerials and aerial reflectors of all kinds; parts suitable for use therewith,"181,542,028",3.86,3.86,7,,,,United States of America
852990 - Other,"299,978,784",2.67,2.67,6,,,,United States of America
853010 - Equipment for railways or tramways,"1,029,229",1.70,1.70,1,,,,United States of America
853080 - Other equipment,"10,572,879",1.70,1.70,1,,,,United States of America
853090 - Parts,"9,788,704",1.70,1.70,1,,,,United States of America
853110 - Burglar or fire alarms and similar apparatus,"42,935,352",2.20,2.20,2,,,,United States of America
853120 - Indicator panels incorporating liquid crystal devices (LCD) or light emitting diodes (LED),"105,081,027",0.00,0.00,3,,,,United States of America
853180 - Other apparatus,"91,958,163",1.10,1.10,2,,,,United States of America
853190 - Parts,"78,497,581",1.10,1.10,2,,,,United States of America
853210 - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),"6,381,371",0.00,0.00,1,,,,United States of America
853221 -- Tantalum,"87,430,391",0.00,0.00,1,,,,United States of America
853222 -- Aluminium electrolytic,"13,737,575",0.00,0.00,1,,,,United States of America
"853223 -- Ceramic dielectric, single layer","5,057,246",0.00,0.00,1,,,,United States of America
"853224 -- Ceramic dielectric, multilayer","116,174,235",0.00,0.00,1,,,,United States of America
853225 -- Dielectric of paper or plastics,"9,881,698",0.00,0.00,1,,,,United States of America
853229 -- Other,"13,571,127",0.00,0.00,1,,,,United States of America
853230 -Variable or adjustable (pre-set) capacitors,"3,790,366",0.00,0.00,1,,,,United States of America
853290 - Parts,"3,632,244",0.00,0.00,1,,,,United States of America
"853310 - Fixed carbon resistors, composition or film types","3,624,740",0.00,0.00,1,,,,United States of America
853321 -- For a power handling capacity not exceeding 20 W,"34,747,625",0.00,0.00,1,,,,United States of America
853329 -- Other,"14,647,465",0.00,0.00,1,,,,United States of America
853331 -- For a power handling capacity not exceeding 20 W,"4,835,884",0.00,0.00,1,,,,United States of America
853339 -- Other,"1,568,884",0.00,0.00,1,,,,United States of America
"853340 - Other variable resistors, including rheostats and potentiometers","23,836,797",0.00,0.00,2,,,,United States of America
853390 - Parts,"7,300,312",0.00,0.00,1,,,,United States of America
853400 Printed circuits.,"154,219,162",0.00,0.00,3,,,,United States of America
853510 - Fuses,"2,154,856",2.70,2.70,1,,,,United States of America
853521 -- For a voltage of less than 72.5 kV,"2,633,864",2.70,2.70,1,,,,United States of America
853529 -- Other,"3,030,090",2.70,2.70,1,,,,United States of America
853530 - Isolating switches and make-and-break switches,"9,291,159",2.70,2.70,2,,,,United States of America
"853540 - Lightning arresters, voltage limiters and surge suppressors","6,058,590",2.70,2.70,1,,,,United States of America
853590 - Other,"26,073,853",2.70,2.70,1,,,,United States of America
853610 - Fuses,"24,188,742",2.30,2.30,3,,,,United States of America
853620 - Automatic circuit breakers,"32,638,240",2.30,2.30,2,,,,United States of America
853630 - Other apparatus for protecting electrical circuits,"18,123,838",2.30,2.30,3,,,,United States of America
853641 -- For a voltage not exceeding 60 V,"54,898,009",2.30,2.30,2,,,,United States of America
853649 -- Other,"54,168,536",2.30,2.30,1,,,,United States of America
853650 - Other switches,"178,582,582",1.31,1.31,7,,,,United States of America
853661 -- Lamp-holders,"4,848,972",2.30,2.30,2,,,,United States of America
853669 -- Other,"324,632,361",0.77,0.77,3,,,,United States of America
"853670 - Connectors for optical fibres, optical fibre bundles or cables","20,309,280",3.00,3.00,1,,,,United States of America
853690 - Other apparatus,"365,043,726",1.15,1.15,4,,,,United States of America
"853710 - For a voltage not exceeding 1,000 V","691,888,342",2.10,2.10,3,,,,United States of America
"853720 - For a voltage exceeding 1,000 V","15,785,129",2.10,2.10,2,,,,United States of America
"853810 - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 85.37, not equipped with their apparatus","20,199,670",2.20,2.20,1,,,,United States of America
853890 - Other,"263,665,003",1.23,1.23,4,,,,United States of America
853910 - Sealed beam lamp units,"15,287,184",2.70,2.70,1,,,,United States of America
853921 -- Tungsten halogen,"19,224,508",2.70,2.70,3,,,,United States of America
"853922 -- Other, of a power not exceeding 200 W and for a voltage exceeding 100 V","2,017,622",2.70,2.70,2,,,,United States of America
853929 -- Other,"8,171,334",2.70,2.70,3,,,,United States of America
"853931 -- Fluorescent, hot cathode","13,782,454",2.70,2.70,2,,,,United States of America
853932 -- Mercury or sodium vapour lamps; metal halide lamps,"9,551,238",2.70,2.70,2,,,,United States of America
853939 -- Other,"5,919,364",2.70,2.70,1,,,,United States of America
853941 -- Arc-lamps,"21,634,474",2.70,2.70,1,,,,United States of America
853949 -- Other,"16,981,374",2.70,2.70,1,,,,United States of America
853990 - Parts,"21,345,826",2.70,2.70,2,,,,United States of America
854011 -- Colour,"85,925",14.00,14.00,1,,,,United States of America
854012 -- Monochrome,"101,864",7.50,7.50,1,,,,United States of America
854020 -Television camera tubes; image converters and intensifiers; other photo-cathode tubes,"18,954,884",2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, monochrome; data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","944,728",2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,"2,445,581",2.60,2.60,1,,,,United States of America
854071 -- Magnetrons,"8,662,828",2.70,2.70,1,,,,United States of America
854079 -- Other,"6,129,177",2.70,2.70,1,,,,United States of America
854081 -- Receiver or amplifier valves and tubes,"4,727,069",2.70,2.70,1,,,,United States of America
854089 -- Other,"14,184,909",2.70,2.70,1,,,,United States of America
854091 -- Of cathode-ray tubes,"1,175,103",2.70,2.70,1,,,,United States of America
854099 -- Other,"5,839,139",2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light emitting diodes","74,006,603",0.00,0.00,1,,,,United States of America
854121 -- With a dissipation rate of less than 1 W,"26,697,050",0.00,0.00,1,,,,United States of America
854129 -- Other,"117,450,737",0.00,0.00,1,,,,United States of America
"854130 -Thyristors, diacs and triacs, other than photosensitive devices","4,603,766",0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes","372,535,433",0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,"44,257,999",0.00,0.00,1,,,,United States of America
854160 -Mounted piezo-electric crystals,"27,472,902",0.00,0.00,1,,,,United States of America
854190 - Parts,"23,237,514",0.00,0.00,1,,,,United States of America
"854231 -- Processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits","801,789,307",0.00,0.00,2,,,,United States of America
854232 -- Memories,"339,975,910",0.00,0.00,9,,,,United States of America
854233 -- Amplifiers,"84,460,244",0.00,0.00,1,,,,United States of America
854239 -- Other,"605,455,161",0.00,0.00,2,,,,United States of America
854290 - Parts,"80,336,915",0.00,0.00,1,,,,United States of America
854310 - Particle accelerators,"11,303,470",4.00,4.00,1,,,,United States of America
854320 - Signal generators,"36,287,032",3.70,3.70,1,,,,United States of America
"854330 -Machines and apparatus for electroplating, electrolysis or electrophoresis","5,224,524",3.70,3.70,1,,,,United States of America
854370 - Other machines and apparatus,"426,172,521",2.96,2.96,5,,,,United States of America
854390 - Parts,"81,841,045",3.70,3.70,1,,,,United States of America
854411 -- Of copper,"20,139,015",3.70,3.70,2,,,,United States of America
854419 -- Other,"16,541,684",3.70,3.70,1,,,,United States of America
854420 - Co-axial cable and other co-axial electric conductors,"70,860,393",3.70,3.70,1,,,,United States of America
"854430 - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","119,345,787",3.70,3.70,1,,,,United States of America
854442 -- Fitted with connectors,"220,308,589",1.65,1.65,2,,,,United States of America
854449 -- Other,"132,780,900",2.96,2.96,5,,,,United States of America
"854460 - Other electric conductors, for a voltage exceeding 1,000 V","82,666,977",3.70,3.70,2,,,,United States of America
854470 - Optical fibre cables,"116,477,900",0.00,0.00,1,,,,United States of America
854511 -- Of a kind used for furnaces,"28,107,544",2.70,2.70,1,,,,United States of America
854519 -- Other,"6,073,823",2.70,2.70,1,,,,United States of America
854520 - Brushes,"4,550,679",2.70,2.70,1,,,,United States of America
854590 - Other,"5,459,183",2.20,2.20,2,,,,United States of America
854610 - Of glass,"2,399,599",3.70,3.70,1,,,,United States of America
854620 - Of ceramics,"6,340,434",4.70,4.70,1,,,,United States of America
854690 - Other,"13,698,724",3.70,3.70,2,,,,United States of America
854710 - Insulating fittings of ceramics,"2,811,789",4.70,4.70,1,,,,United States of America
854720 - Insulating fittings of plastics,"39,846,084",3.70,3.70,1,,,,United States of America
854790 - Other,"7,852,220",3.70,3.70,1,,,,United States of America
"854810 -Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators","3,776,037",1.98,1.98,5,,,,United States of America
854890 - Other,"13,403,978",1.35,1.35,2,,,,United States of America
,2011,"17,640,835,572",3.09,3.09,501,,,,United States of America
850110 - Motors of an output not exceeding 37.5 W,"70,155,937",3.20,3.20,4,,,,United States of America
850120 - Universal AC/DC motors of an output exceeding 37.5 W,"9,187,590",2.70,2.70,1,,,,United States of America
850131 -- Of an output not exceeding 750 W,"80,930,796",2.70,2.70,1,,,,United States of America
850132 -- Of an output exceeding 750 W but not exceeding 75 kW,"28,470,799",2.70,2.70,1,,,,United States of America
850133 -- Of an output exceeding 75 kW but not exceeding 375 kW,"41,193,066",2.70,2.70,1,,,,United States of America
850134 -- Of an output exceeding 375 kW,"8,651,865",2.70,2.70,1,,,,United States of America
"850140 - Other AC motors, single-phase","27,953,253",2.70,2.70,2,,,,United States of America
850151 -- Of an output not exceeding 750 W,"16,717,335",2.70,2.70,1,,,,United States of America
850152 -- Of an output exceeding 750 W but not exceeding 75 kW,"36,337,380",2.70,2.70,3,,,,United States of America
850153 -- Of an output exceeding 75 kW,"16,330,290",2.70,2.70,4,,,,United States of America
850161 -- Of an output not exceeding 75 kVA,"44,865,705",2.70,2.70,2,,,,United States of America
850162 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"40,556,087",2.70,2.70,1,,,,United States of America
850163 -- Of an output exceeding 375 kVA but not exceeding 750 kVA,"4,842,865",2.70,2.70,1,,,,United States of America
850164 -- Of an output exceeding 750 kVA,"21,109,332",2.70,2.70,1,,,,United States of America
850211 -- Of an output not exceeding 75 kVA,"30,090,238",2.70,2.70,2,,,,United States of America
850212 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"6,671,438",2.70,2.70,1,,,,United States of America
850213 -- Of an output exceeding 375 kVA,"59,869,544",2.70,2.70,3,,,,United States of America
850220 - Generating sets with spark-ignition internal combustion piston engines,"13,488,396",2.70,2.70,4,,,,United States of America
850231 -- Wind-powered,"9,660,383",2.70,2.70,1,,,,United States of America
