Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
"870333 - - Of a cylinder capacity exceeding 2,500 cc","102,103",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.25,10.25,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,2.20,2.20,3,,,,Ukraine
870421 - - g.v.w. not exceeding 5 tonnes,,13.66,13.66,5,,,,Ukraine
870422 - - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"7,520",15.97,15.97,3,,,,Ukraine
870423 - - g.v.w. exceeding 20 tonnes,"3,439",15.97,15.97,3,,,,Ukraine
870431 - - g.v.w. not exceeding 5 tonnes,,13.66,13.66,5,,,,Ukraine
870432 - - g.v.w. exceeding 5 tonnes,,15.97,15.97,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,,4.20,4.20,1,,,,Ukraine
870520 - Mobile drilling derricks,,4.20,4.20,1,,,,Ukraine
870530 - Fire fighting vehicles,,4.20,4.20,1,,,,Ukraine
870540 - Concrete-mixer lorries,,4.20,4.20,1,,,,Ukraine
870590 - Other,,4.20,4.20,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings Nos. 87.01 to 87.05",,10.25,10.25,4,,,,Ukraine
870710 - For the vehicles of heading No. 87.03,"1,393",5.20,5.20,2,,,,Ukraine
870790 - Other,,5.20,5.20,2,,,,Ukraine
870810 - Bumpers and parts thereof,,4.20,4.20,2,,,,Ukraine
870821 - - Safety seat belts,"4,650",4.20,4.20,2,,,,Ukraine
870829 - - Other,,4.20,4.20,2,,,,Ukraine
870831 - - Mounted brake linings,,4.47,4.47,3,,,,Ukraine
870839 - - Other,,4.20,4.20,2,,,,Ukraine
870840 - Gear boxes,"2,676",4.20,4.20,2,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components",,4.20,4.20,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,,4.47,4.47,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,191,526",4.20,4.20,4,,,,Ukraine
870880 - Suspension shock-absorbers,,4.20,4.20,2,,,,Ukraine
870891 - - Radiators,,4.20,4.20,2,,,,Ukraine
870892 - - Silencers and exhaust pipes,630,4.20,4.20,2,,,,Ukraine
870893 - - Clutches and parts thereof,"1,441",4.20,4.20,2,,,,Ukraine
"870894 - - Steering wheels, steering columns and steering boxes","56,828",4.20,4.20,2,,,,Ukraine
870899 - - Other,"1,005,543",4.20,4.20,5,,,,Ukraine
870911 - - Electrical,,3.40,3.40,2,,,,Ukraine
870919 - - Other,,3.40,3.40,2,,,,Ukraine
870990 - Parts,"3,185",3.90,3.90,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles",,2.10,2.10,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.20,8.20,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,303,8.20,8.20,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"4,650",6.60,6.60,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"224,961",6.60,6.60,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,,6.60,6.60,1,,,,Ukraine
871190 - Other,593,6.60,6.60,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised",,15.40,15.40,3,,,,Ukraine
871310 - Not mechanically propelled,,1.00,1.00,1,,,,Ukraine
871390 - Other,"7,326",1.00,1.00,1,,,,Ukraine
871411 - - Saddles,,4.20,4.20,1,,,,Ukraine
871419 - - Other,"13,393",4.20,4.20,1,,,,Ukraine
871420 - Of invalid carriages,,1.60,1.60,1,,,,Ukraine
"871491 - - Frames and forks, and parts thereof",,5.40,5.40,3,,,,Ukraine
871492 - - Wheel rims and spokes,,5.40,5.40,2,,,,Ukraine
"871493 - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,5.40,5.40,2,,,,Ukraine
"871494 - - Brakes, including coaster braking hubs and hub brakes, and parts thereof","15,463",5.40,5.40,3,,,,Ukraine
871495 - - Saddles,,5.40,5.40,1,,,,Ukraine
"871496 - - Pedals and crank-gear, and parts thereof",,5.40,5.40,3,,,,Ukraine
871499 - - Other,,5.40,5.40,4,,,,Ukraine
871500 Baby carriages and parts thereof,,3.10,3.10,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,3.20,3.20,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"4,686",3.20,3.20,2,,,,Ukraine
871631 - - Tanker trailers and tanker semi-trailers,"10,208",3.20,3.20,1,,,,Ukraine
871639 - - Other,"85,453",3.20,3.20,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"102,805",3.20,3.20,1,,,,Ukraine
871680 - Other vehicles,,2.20,2.20,1,,,,Ukraine
871690 - Parts,"256,832",2.20,2.20,4,,,,Ukraine
,1997,"3,481,684",7.33,7.33,185,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.60,3.60,2,,,,Ukraine
870120 - Road tractors for semi-trailers,"5,727",17.60,17.60,2,,,,Ukraine
870130 - Track-laying tractors,,2.20,2.20,2,,,,Ukraine
870190 - Other,"421,625",3.98,3.98,9,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),,14.00,14.00,4,,,,Ukraine
870290 - Other,,13.40,13.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,8.67,8.67,3,,,,Ukraine
"870321 - - Of a cylinder capacity not exceeding 1,000 cc",,10.00,10.00,2,,,,Ukraine
"870322 - - Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","67,305",10.00,10.00,3,,,,Ukraine
"870323 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","154,161",10.00,10.00,3,,,,Ukraine
"870324 - - Of a cylinder capacity exceeding 3,000 cc","364,832",10.00,10.00,2,,,,Ukraine
"870331 - - Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","271,342",10.00,10.00,3,,,,Ukraine
"870333 - - Of a cylinder capacity exceeding 2,500 cc","3,062",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.50,10.50,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,"1,554",4.40,4.40,3,,,,Ukraine
870421 - - g.v.w. not exceeding 5 tonnes,"8,018",13.80,13.80,5,,,,Ukraine
870422 - - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,,16.07,16.07,3,,,,Ukraine
870423 - - g.v.w. exceeding 20 tonnes,"3,119",16.07,16.07,3,,,,Ukraine
870431 - - g.v.w. not exceeding 5 tonnes,,13.80,13.80,5,,,,Ukraine
870432 - - g.v.w. exceeding 5 tonnes,,16.07,16.07,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,"392,038",4.70,4.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,4.70,4.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,4.70,4.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,,4.70,4.70,1,,,,Ukraine
870590 - Other,"27,897",4.70,4.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings Nos. 87.01 to 87.05",,10.60,10.60,4,,,,Ukraine
870710 - For the vehicles of heading No. 87.03,,5.90,5.90,2,,,,Ukraine
870790 - Other,,5.90,5.90,2,,,,Ukraine
870810 - Bumpers and parts thereof,,4.65,4.65,2,,,,Ukraine
870821 - - Safety seat belts,,4.65,4.65,2,,,,Ukraine
870829 - - Other,,4.65,4.65,2,,,,Ukraine
870831 - - Mounted brake linings,"6,475",4.93,4.93,3,,,,Ukraine
870839 - - Other,"3,017",4.65,4.65,2,,,,Ukraine
870840 - Gear boxes,"263,744",4.65,4.65,2,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components","8,925",4.65,4.65,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,,4.93,4.93,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"760,964",4.65,4.65,4,,,,Ukraine
870880 - Suspension shock-absorbers,,4.65,4.65,2,,,,Ukraine
870891 - - Radiators,"1,293",4.65,4.65,2,,,,Ukraine
870892 - - Silencers and exhaust pipes,,4.65,4.65,2,,,,Ukraine
870893 - - Clutches and parts thereof,,4.65,4.65,2,,,,Ukraine
"870894 - - Steering wheels, steering columns and steering boxes",408,4.65,4.65,2,,,,Ukraine
870899 - - Other,"291,471",4.80,4.80,5,,,,Ukraine
870911 - - Electrical,,3.75,3.75,2,,,,Ukraine
870919 - - Other,,3.75,3.75,2,,,,Ukraine
870990 - Parts,,4.20,4.20,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles",,2.50,2.50,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.40,8.40,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"1,202",8.40,8.40,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"5,228",7.20,7.20,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"267,327",7.20,7.20,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,578,7.20,7.20,1,,,,Ukraine
871190 - Other,,7.20,7.20,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised",,15.80,15.80,3,,,,Ukraine
871310 - Not mechanically propelled,,2.00,2.00,1,,,,Ukraine
871390 - Other,,2.00,2.00,1,,,,Ukraine
871411 - - Saddles,,4.60,4.60,1,,,,Ukraine
871419 - - Other,"3,527",4.60,4.60,1,,,,Ukraine
871420 - Of invalid carriages,,3.20,3.20,1,,,,Ukraine
"871491 - - Frames and forks, and parts thereof","3,357",6.00,6.00,3,,,,Ukraine
871492 - - Wheel rims and spokes,,6.00,6.00,2,,,,Ukraine
"871493 - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,6.00,6.00,2,,,,Ukraine
"871494 - - Brakes, including coaster braking hubs and hub brakes, and parts thereof",,6.00,6.00,3,,,,Ukraine
871495 - - Saddles,,6.00,6.00,1,,,,Ukraine
"871496 - - Pedals and crank-gear, and parts thereof",,6.00,6.00,3,,,,Ukraine
871499 - - Other,,6.00,6.00,4,,,,Ukraine
871500 Baby carriages and parts thereof,,3.60,3.60,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,3.70,3.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,,3.70,3.70,2,,,,Ukraine
871631 - - Tanker trailers and tanker semi-trailers,,3.70,3.70,1,,,,Ukraine
871639 - - Other,,3.70,3.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"7,848",3.70,3.70,1,,,,Ukraine
871680 - Other vehicles,"9,197",2.70,2.70,1,,,,Ukraine
871690 - Parts,"126,445",2.80,2.80,4,,,,Ukraine
,1996,"2,235,267",7.37,7.37,184,,,,Ukraine
870110 - Pedestrian controlled tractors,"1,041",3.60,3.60,2,,,,Ukraine
870120 - Road tractors for semi-trailers,"65,824",17.60,17.60,2,,,,Ukraine
870130 - Track-laying tractors,,4.40,4.40,1,,,,Ukraine
870190 - Other,"112,017",3.98,3.98,9,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"63,703",14.00,14.00,4,,,,Ukraine
870290 - Other,,13.40,13.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,"115,192",10.50,10.50,2,,,,Ukraine
"870321 - - Of a cylinder capacity not exceeding 1,000 cc","9,422",10.00,10.00,2,,,,Ukraine
"870322 - - Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","71,042",10.00,10.00,3,,,,Ukraine
"870323 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","171,035",10.00,10.00,3,,,,Ukraine
"870324 - - Of a cylinder capacity exceeding 3,000 cc","77,416",10.00,10.00,2,,,,Ukraine
"870331 - - Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","36,188",10.00,10.00,3,,,,Ukraine
"870333 - - Of a cylinder capacity exceeding 2,500 cc","43,210",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.50,10.50,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,4.40,4.40,3,,,,Ukraine
870421 - - g.v.w. not exceeding 5 tonnes,"138,326",13.80,13.80,5,,,,Ukraine
870422 - - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,,16.07,16.07,3,,,,Ukraine
870423 - - g.v.w. exceeding 20 tonnes,"13,739",16.07,16.07,3,,,,Ukraine
870431 - - g.v.w. not exceeding 5 tonnes,,13.80,13.80,5,,,,Ukraine
870432 - - g.v.w. exceeding 5 tonnes,,16.07,16.07,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,"129,134",4.70,4.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,4.70,4.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,4.70,4.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,,4.70,4.70,1,,,,Ukraine
870590 - Other,,4.70,4.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings Nos. 87.01 to 87.05",,10.60,10.60,4,,,,Ukraine
870710 - For the vehicles of heading No. 87.03,,5.90,5.90,2,,,,Ukraine
870790 - Other,,5.90,5.90,2,,,,Ukraine
870810 - Bumpers and parts thereof,,4.65,4.65,2,,,,Ukraine
870821 - - Safety seat belts,,4.65,4.65,2,,,,Ukraine
870829 - - Other,,4.65,4.65,2,,,,Ukraine
870831 - - Mounted brake linings,"21,865",4.93,4.93,3,,,,Ukraine
870839 - - Other,"7,974",4.65,4.65,2,,,,Ukraine
870840 - Gear boxes,"5,549",4.65,4.65,2,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components",,4.65,4.65,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,,4.93,4.93,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"46,879",4.65,4.65,4,,,,Ukraine
870880 - Suspension shock-absorbers,"5,333",4.65,4.65,2,,,,Ukraine
870891 - - Radiators,76,4.65,4.65,2,,,,Ukraine
870892 - - Silencers and exhaust pipes,,4.65,4.65,2,,,,Ukraine
870893 - - Clutches and parts thereof,"3,098",4.65,4.65,2,,,,Ukraine
"870894 - - Steering wheels, steering columns and steering boxes",,4.65,4.65,2,,,,Ukraine
870899 - - Other,"561,255",5.04,5.04,5,,,,Ukraine
870911 - - Electrical,,3.75,3.75,2,,,,Ukraine
870919 - - Other,,3.75,3.75,2,,,,Ukraine
870990 - Parts,,4.20,4.20,2,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles",,2.50,2.50,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.40,8.40,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"13,142",8.40,8.40,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"4,152",7.20,7.20,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"338,058",7.20,7.20,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"8,330",7.20,7.20,1,,,,Ukraine
871190 - Other,,7.20,7.20,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised",673,15.80,15.80,3,,,,Ukraine
871310 - Not mechanically propelled,,2.00,2.00,1,,,,Ukraine
871390 - Other,,2.00,2.00,1,,,,Ukraine
871411 - - Saddles,"1,333",4.60,4.60,1,,,,Ukraine
871419 - - Other,"16,291",4.60,4.60,1,,,,Ukraine
871420 - Of invalid carriages,,3.20,3.20,1,,,,Ukraine
"871491 - - Frames and forks, and parts thereof",,6.00,6.00,3,,,,Ukraine
871492 - - Wheel rims and spokes,,6.00,6.00,2,,,,Ukraine
"871493 - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,6.00,6.00,2,,,,Ukraine
"871494 - - Brakes, including coaster braking hubs and hub brakes, and parts thereof","1,346",6.00,6.00,3,,,,Ukraine
871495 - - Saddles,,6.00,6.00,1,,,,Ukraine
"871496 - - Pedals and crank-gear, and parts thereof",,6.00,6.00,3,,,,Ukraine
871499 - - Other,"1,194",6.00,6.00,4,,,,Ukraine
871500 Baby carriages and parts thereof,,3.60,3.60,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,3.70,3.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,,3.70,3.70,2,,,,Ukraine
871631 - - Tanker trailers and tanker semi-trailers,,3.70,3.70,1,,,,Ukraine
871639 - - Other,89,3.70,3.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"7,923",3.70,3.70,1,,,,Ukraine
871680 - Other vehicles,25,2.70,2.70,1,,,,Ukraine
871690 - Parts,"143,393",2.80,2.80,4,,,,Ukraine
