Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
610822 -- Of man-made fibres,"1,241,400",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"144,348",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"185,899",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"127,024",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"116,089",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"3,043,523",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"1,199,932",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"756,805",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"98,879,269",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"12,920,758",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"1,331,713",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"1,921,658",12.00,12.00,2,,,,United States of America
611019 -- Other,"258,261",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"15,022,568",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"4,265,703",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"1,397,910",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"1,165,174",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"300,286",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"318,196",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"269,922",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"269,657",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"110,189",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"36,307",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"256,406",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"76,714",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"2,522,301",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"254,105",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","1,043,241",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"1,635,738",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"4,574,121",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"3,990,955",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","15,669,657",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,006,418",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","84,901",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"539,690",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","229,277",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"6,544,611",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"1,098,531",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"2,912,747",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"780,349",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","2,254,248",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"24,270",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"320,651",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"1,341,156",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"347,668",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","947,697",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"678,807",10.00,10.00,2,,,,United States of America
611790 - Parts,"199,972",12.00,12.00,1,,,,United States of America
,2008,"257,398,879",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"705,504",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"354,854",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"533,519",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"1,450,163",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"1,614,487",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"734,859",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"335,020",12.00,12.00,2,,,,United States of America
610310 - Suits,"160,809",12.00,12.00,2,,,,United States of America
610322 -- Of cotton,"54,916",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"907,137",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"3,074,201",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"79,408",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"499,432",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"267,902",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"74,106",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"123,792",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"594,236",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"567,591",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"274,420",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"226,111",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"216,428",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"146,131",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"1,866,086",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"807,705",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"689,977",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"1,448,801",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"551,507",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"567,078",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"1,406,145",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"4,621,657",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"7,233,750",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"2,911,532",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"1,996,748",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"305,768",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"401,963",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"400,029",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"272,443",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"173,597",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"4,444,457",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"1,703,563",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"865,199",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"2,000,293",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"457,201",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"334,171",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,661,962",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"1,340,828",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"845,410",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"371,685",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"294,650",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"17,959",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"69,272",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"1,831",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"57,919",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"28,110",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"86,322",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"291,456",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"107,928",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"255,671",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"1,908,844",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"170,096",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"265,529",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"226,418",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"54,535",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"395,093",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"918,548",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"764,346",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"96,489,193",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"11,096,071",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"1,765,086",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"1,784,597",12.00,12.00,2,,,,United States of America
611019 -- Other,"215,534",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"16,959,959",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"3,628,842",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"1,255,107",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"949,910",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"516,439",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"319,347",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"248,581",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"396,367",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"101,425",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"13,301",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"183,015",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"42,700",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"2,132,918",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"384,868",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","1,141,539",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"6,150,027",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"7,799,509",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"5,068,268",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","17,934,010",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,651,591",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","157,718",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"496,605",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","440,708",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"3,730,457",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"1,418,699",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"3,093,976",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"998,264",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","4,891,932",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"35,390",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"519,750",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"2,194,558",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"539,832",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","883,627",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"816,626",10.00,10.00,2,,,,United States of America
611790 - Parts,"363,423",12.00,12.00,1,,,,United States of America
,2007,"219,795,472",11.60,11.60,145,,,,United States of America
610120 - Of cotton,"503,398",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"526,779",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"2,087,504",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"1,336,923",12.00,12.00,2,,,,United States of America
